,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
2912,2024-01-14,CA,Canelones,400,378,375,3,9,8,249,109
2913,2024-01-14,CA,Canelones,400,381,377,4,16,7,229,125
2914,2024-01-14,CA,Canelones,400,380,376,4,7,8,250,111
2915,2024-01-14,CA,Canelones,400,380,376,4,10,7,229,130
2916,2024-01-14,CA,Canelones,400,389,385,4,8,2,239,136
2917,2024-01-14,CA,Canelones,400,390,386,4,9,10,254,113
2918,2024-01-14,CA,Canelones,408,394,390,4,10,3,257,120
2919,2024-01-14,CA,Canelones,405,351,348,3,16,5,193,134
2920,2024-01-14,CA,Canelones,395,347,346,1,7,10,177,152
2921,2024-01-14,CA,Canelones,395,339,337,2,11,3,190,133
2922,2024-01-14,CA,Canelones,395,321,320,1,8,8,188,116
2923,2024-01-14,CA,Canelones,395,321,319,2,6,3,192,118
2924,2024-01-14,CA,Canelones,395,343,341,2,9,4,222,106
2925,2024-01-14,CA,Canelones,395,343,339,4,4,3,218,114
2926,2024-01-14,CA,Canelones,395,349,347,2,6,6,222,113
2927,2024-01-14,CA,Canelones,395,356,353,3,7,4,230,112
2928,2024-01-14,CA,Canelones,395,362,359,3,8,2,207,142
2929,2024-01-14,CA,Canelones,395,359,355,4,5,6,241,103
2930,2024-01-14,CA,Canelones,395,359,357,2,10,2,229,116
2931,2024-01-14,CA,Canelones,395,359,356,3,9,6,229,112
2932,2024-01-14,CA,Canelones,395,361,358,3,7,3,230,118
2933,2024-01-14,CA,Canelones,395,367,363,4,10,6,242,105
2934,2024-01-14,CA,Canelones,396,370,366,4,10,5,268,83
2935,2024-01-14,CA,Canelones,395,371,368,3,8,6,260,94
2936,2024-01-14,CA,Canelones,395,367,363,4,12,3,234,114
2937,2024-01-14,CA,Canelones,395,379,375,4,7,6,246,116
2938,2024-01-14,CA,Canelones,395,382,378,4,8,5,227,138
2939,2024-01-14,CA,Canelones,391,349,345,4,4,7,207,127
2940,2024-01-14,CA,Canelones,381,357,354,3,9,5,233,107
2941,2024-01-14,CA,Canelones,381,359,356,3,4,5,239,108
2942,2024-01-14,CA,Canelones,381,353,352,1,5,2,208,137
2943,2024-01-14,CA,Canelones,381,355,353,2,11,7,231,104
2944,2024-01-14,CA,Canelones,381,352,348,4,6,5,222,115
2945,2024-01-14,CA,Canelones,381,348,346,2,11,4,215,116
2946,2024-01-14,CA,Canelones,381,358,354,4,8,4,225,117
2947,2024-01-14,CA,Canelones,381,365,361,4,7,6,222,126
2948,2024-01-14,CA,Canelones,381,361,359,2,12,3,213,131
2949,2024-01-14,CA,Canelones,381,367,363,4,5,5,218,135
2950,2024-01-14,CA,Canelones,382,367,365,2,9,7,222,127
2951,2024-01-14,CA,Canelones,410,228,220,8,3,1,86,130
2952,2024-01-14,CA,Canelones,410,288,284,4,4,6,129,145
2953,2024-01-14,CA,Canelones,410,321,317,4,7,13,146,151
2954,2024-01-14,CA,Canelones,410,358,355,3,3,7,179,166
2955,2024-01-14,CA,Canelones,410,328,323,5,4,7,166,146
2956,2024-01-14,CA,Canelones,410,357,355,2,7,14,182,152
2957,2024-01-14,CA,Canelones,410,386,383,3,7,7,207,162
2958,2024-01-14,CA,Canelones,410,361,359,2,5,10,204,140
2959,2024-01-14,CA,Canelones,410,382,381,1,4,5,229,143
2960,2024-01-14,CA,Canelones,410,387,386,1,6,9,219,152
2961,2024-01-14,CA,Canelones,410,378,376,2,11,9,227,129
2962,2024-01-14,CA,Canelones,410,367,366,1,9,8,196,153
2963,2024-01-14,CA,Canelones,410,379,378,1,6,5,188,179
2964,2024-01-14,CA,Canelones,400,369,368,1,6,13,200,149
2965,2024-01-14,CA,Canelones,400,348,345,3,6,4,182,153
2966,2024-01-14,CA,Canelones,400,376,374,2,11,12,174,177
2967,2024-01-14,CA,Canelones,400,371,370,1,7,5,211,147
2968,2024-01-14,CA,Canelones,400,373,370,3,5,12,205,148
2969,2024-01-14,CA,Canelones,400,366,364,2,13,6,220,125
2970,2024-01-14,CA,Canelones,400,361,359,2,11,4,216,128
2971,2024-01-14,CA,Canelones,400,370,369,1,9,7,217,136
2972,2024-01-14,CA,Canelones,400,372,371,1,8,8,217,138
2973,2024-01-14,CA,Canelones,400,362,361,1,13,4,227,117
2974,2024-01-14,CA,Canelones,400,359,357,2,5,2,232,118
2975,2024-01-14,CA,Canelones,400,355,354,1,7,3,232,112
2976,2024-01-14,CA,Canelones,400,377,376,1,6,3,244,123
2977,2024-01-14,CA,Canelones,400,369,367,2,5,6,229,127
2978,2024-01-14,CA,Canelones,400,370,369,1,7,5,244,113
2979,2024-01-14,CA,Canelones,400,371,370,1,5,1,259,105
2980,2024-01-14,CA,Canelones,400,361,359,2,12,4,224,119
2981,2024-01-14,CA,Canelones,400,371,368,3,8,4,235,121
2982,2024-01-14,CA,Canelones,400,364,362,2,10,5,252,95
2983,2024-01-14,CA,Canelones,400,369,368,1,17,5,250,96
2984,2024-01-14,CA,Canelones,400,379,379,0,6,5,266,102
2985,2024-01-14,CA,Canelones,400,347,345,2,3,3,248,91
2986,2024-01-14,CA,Canelones,400,361,359,2,6,1,250,102
2987,2024-01-14,CA,Canelones,400,358,357,1,12,3,233,109
2988,2024-01-14,CA,Canelones,400,368,366,2,13,4,246,103
2989,2024-01-14,CA,Canelones,400,361,358,3,11,8,258,81
2990,2024-01-14,CA,Canelones,400,380,378,2,10,6,230,132
2991,2024-01-14,CA,Canelones,400,374,372,2,10,4,258,100
2992,2024-01-14,CA,Canelones,400,371,367,4,9,4,239,115
2993,2024-01-14,CA,Canelones,400,358,356,2,8,3,238,107
2994,2024-01-14,CA,Canelones,400,368,366,2,9,4,259,94
2995,2024-01-14,CA,Canelones,401,376,374,2,10,6,257,101
2996,2024-01-14,CA,Canelones,400,385,382,3,15,3,235,129
2997,2024-01-14,CA,Canelones,400,398,388,10,7,2,259,120
2998,2024-01-14,CA,Canelones,407,399,395,4,6,2,252,135
2999,2024-01-14,CA,Canelones,300,278,277,1,3,6,85,183
3000,2024-01-14,CA,Canelones,300,269,268,1,7,3,120,138
3001,2024-01-14,CA,Canelones,300,288,287,1,5,3,125,154
3002,2024-01-14,CA,Canelones,300,271,270,1,9,3,126,132
3003,2024-01-14,CA,Canelones,292,279,278,1,9,5,137,127
3004,2024-01-14,CA,Canelones,400,202,198,4,2,1,37,158
3005,2024-01-14,CA,Canelones,400,316,312,4,8,1,55,248
3006,2024-01-14,CA,Canelones,400,337,333,4,5,2,61,265
3007,2024-01-14,CA,Canelones,400,354,350,4,5,4,93,248
3008,2024-01-14,CA,Canelones,400,372,368,4,2,4,95,267
3009,2024-01-14,CA,Canelones,400,375,371,4,2,11,108,250
3010,2024-01-14,CA,Canelones,400,376,373,3,7,10,125,231
3011,2024-01-14,CA,Canelones,400,378,374,4,6,5,135,228
3012,2024-01-14,CA,Canelones,400,378,375,3,6,7,124,238
3013,2024-01-14,CA,Canelones,400,361,359,2,9,13,120,217
3014,2024-01-14,CA,Canelones,400,380,378,2,9,5,124,240
3015,2024-01-14,CA,Canelones,400,379,378,1,5,7,160,206
3016,2024-01-14,CA,Canelones,400,367,365,2,7,4,154,200
3017,2024-01-14,CA,Canelones,400,375,372,3,12,10,139,211
3018,2024-01-14,CA,Canelones,400,368,367,1,6,9,172,180
3019,2024-01-14,CA,Canelones,400,376,374,2,7,9,209,149
3020,2024-01-14,CA,Canelones,400,374,373,1,11,11,153,198
3021,2024-01-14,CA,Canelones,400,378,376,2,10,7,185,174
3022,2024-01-14,CA,Canelones,400,362,361,1,15,5,148,193
3023,2024-01-14,CA,Canelones,400,358,356,2,10,4,168,174
3024,2024-01-14,CA,Canelones,400,383,381,2,12,6,198,165
3025,2024-01-14,CA,Canelones,400,375,373,2,10,10,192,161
3026,2024-01-14,CA,Canelones,400,382,380,2,12,3,198,167
3027,2024-01-14,CA,Canelones,400,389,387,2,12,8,189,178
3028,2024-01-14,CA,Canelones,400,395,391,4,12,5,190,184
3029,2024-01-14,CA,Canelones,389,260,256,4,2,6,53,195
3030,2024-01-14,CA,Canelones,379,326,322,4,2,6,84,230
3031,2024-01-14,CA,Canelones,379,356,352,4,3,8,106,235
3032,2024-01-14,CA,Canelones,379,367,365,2,3,7,108,247
3033,2024-01-14,CA,Canelones,379,361,359,2,7,12,119,221
3034,2024-01-14,CA,Canelones,379,363,362,1,7,5,138,212
3035,2024-01-14,CA,Canelones,379,359,355,4,8,5,164,178
3036,2024-01-14,CA,Canelones,379,351,350,1,5,13,160,172
3037,2024-01-14,CA,Canelones,379,359,358,1,12,3,173,170
3038,2024-01-14,CA,Canelones,379,360,359,1,11,8,186,154
3039,2024-01-14,CA,Canelones,379,354,353,1,9,1,162,181
3040,2024-01-14,CA,Canelones,379,361,358,3,8,5,171,174
3041,2024-01-14,CA,Canelones,381,372,369,3,13,7,196,153
3042,2024-01-14,CA,Canelones,403,259,258,1,4,7,41,206
3043,2024-01-14,CA,Canelones,393,341,339,2,5,11,53,270
3044,2024-01-14,CA,Canelones,393,363,362,1,4,7,76,275
3045,2024-01-14,CA,Canelones,393,376,372,4,3,4,93,272
3046,2024-01-14,CA,Canelones,393,375,372,3,3,12,126,231
3047,2024-01-14,CA,Canelones,393,372,369,3,4,5,117,243
3048,2024-01-14,CA,Canelones,393,372,369,3,6,8,117,238
3049,2024-01-14,CA,Canelones,393,377,376,1,2,6,146,222
3050,2024-01-14,CA,Canelones,393,368,367,1,6,9,159,193
3051,2024-01-14,CA,Canelones,393,374,371,3,7,9,132,223
3052,2024-01-14,CA,Canelones,393,371,370,1,4,6,179,181
3053,2024-01-14,CA,Canelones,393,361,359,2,13,8,188,150
3054,2024-01-14,CA,Canelones,393,369,366,3,6,6,181,173
3055,2024-01-14,CA,Canelones,393,379,377,2,23,7,169,178
3056,2024-01-14,CA,Canelones,393,370,369,1,9,4,196,160
3057,2024-01-14,CA,Canelones,393,378,377,1,4,4,187,182
3058,2024-01-14,CA,Canelones,399,390,388,2,2,4,194,188
3059,2024-01-14,CA,Canelones,407,275,271,4,5,2,28,236
3060,2024-01-14,CA,Canelones,397,349,345,4,5,11,49,280
3061,2024-01-14,CA,Canelones,397,365,361,4,3,9,64,285
3062,2024-01-14,CA,Canelones,397,368,366,2,10,7,93,256
3063,2024-01-14,CA,Canelones,397,372,371,1,9,4,82,276
3064,2024-01-14,CA,Canelones,397,367,366,1,10,6,94,256
3065,2024-01-14,CA,Canelones,397,379,376,3,6,9,100,261
3066,2024-01-14,CA,Canelones,397,359,358,1,7,5,96,250
3067,2024-01-14,CA,Canelones,397,350,350,0,2,7,93,248
3068,2024-01-14,CA,Canelones,397,348,348,0,6,3,88,251
3069,2024-01-14,CA,Canelones,397,367,364,3,7,7,126,224
3070,2024-01-14,CA,Canelones,397,360,358,2,13,5,126,214
3071,2024-01-14,CA,Canelones,397,361,359,2,6,4,130,219
3072,2024-01-14,CA,Canelones,397,370,367,3,10,4,148,205
3073,2024-01-14,CA,Canelones,397,367,362,5,7,2,150,203
3074,2024-01-14,CA,Canelones,397,345,341,4,10,2,137,192
3075,2024-01-14,CA,Canelones,397,346,342,4,8,4,133,197
3076,2024-01-14,CA,Canelones,399,345,341,4,9,2,124,206
3077,2024-01-14,CA,Canelones,404,241,237,4,2,3,26,206
3078,2024-01-14,CA,Canelones,394,332,328,4,5,5,42,276
3079,2024-01-14,CA,Canelones,394,356,352,4,3,7,55,287
3080,2024-01-14,CA,Canelones,394,366,362,4,4,7,58,293
3081,2024-01-14,CA,Canelones,394,369,365,4,4,3,62,296
3082,2024-01-14,CA,Canelones,394,370,368,2,2,6,76,284
3083,2024-01-14,CA,Canelones,394,371,368,3,5,9,97,257
3084,2024-01-14,CA,Canelones,394,375,373,2,7,10,102,254
3085,2024-01-14,CA,Canelones,394,369,368,1,9,7,104,248
3086,2024-01-14,CA,Canelones,394,368,367,1,5,13,98,251
3087,2024-01-14,CA,Canelones,394,369,368,1,7,5,108,248
3088,2024-01-14,CA,Canelones,394,380,379,1,4,7,108,260
3089,2024-01-14,CA,Canelones,394,371,370,1,9,2,141,218
3090,2024-01-14,CA,Canelones,394,373,372,1,2,4,143,223
3091,2024-01-14,CA,Canelones,394,365,363,2,8,7,131,217
3092,2024-01-14,CA,Canelones,394,375,374,1,10,9,131,224
3093,2024-01-14,CA,Canelones,394,371,370,1,8,4,117,241
3094,2024-01-14,CA,Canelones,394,380,377,3,9,4,159,205
3095,2024-01-14,CA,Canelones,394,387,384,3,7,5,162,210
3096,2024-01-14,CA,Canelones,398,389,387,2,15,6,137,229
3097,2024-01-14,CA,Canelones,236,217,212,5,0,5,46,161
3098,2024-01-14,CA,Canelones,374,262,258,4,5,3,22,228
3099,2024-01-14,CA,Canelones,374,339,335,4,7,4,50,274
3100,2024-01-14,CA,Canelones,374,354,352,2,4,10,71,267
3101,2024-01-14,CA,Canelones,374,355,353,2,3,6,88,256
3102,2024-01-14,CA,Canelones,374,356,354,2,7,8,92,247
3103,2024-01-14,CA,Canelones,374,356,352,4,12,7,103,230
3104,2024-01-14,CA,Canelones,374,345,341,4,4,3,126,208
3105,2024-01-14,CA,Canelones,374,346,343,3,7,4,115,217
3106,2024-01-14,CA,Canelones,374,346,344,2,3,6,135,200
3107,2024-01-14,CA,Canelones,376,357,355,2,9,5,136,205
3108,2024-01-14,CA,Canelones,381,331,329,2,3,5,104,217
3109,2024-01-14,CA,Canelones,381,352,351,1,10,14,154,173
3110,2024-01-14,CA,Canelones,381,357,355,2,5,5,183,162
3111,2024-01-14,CA,Canelones,382,364,362,2,10,0,181,171
3112,2024-01-14,CA,Canelones,410,331,327,4,3,3,79,242
3113,2024-01-14,CA,Canelones,410,378,377,1,6,8,122,241
3114,2024-01-14,CA,Canelones,400,374,372,2,6,8,137,221
3115,2024-01-14,CA,Canelones,400,367,366,1,7,6,136,217
3116,2024-01-14,CA,Canelones,400,367,366,1,7,5,140,214
3117,2024-01-14,CA,Canelones,402,381,380,1,10,6,153,211
3118,2024-01-14,CA,Canelones,393,338,335,3,5,6,96,228
3119,2024-01-14,CA,Canelones,393,357,354,3,8,11,101,234
3120,2024-01-14,CA,Canelones,393,350,349,1,7,8,130,204
3121,2024-01-14,CA,Canelones,393,363,361,2,11,4,154,192
3122,2024-01-14,CA,Canelones,393,357,355,2,10,4,156,185
3123,2024-01-14,CA,Canelones,393,358,355,3,10,5,159,181
3124,2024-01-14,CA,Canelones,393,358,356,2,9,1,168,178
3125,2024-01-14,CA,Canelones,393,366,364,2,14,8,183,159
3126,2024-01-14,CA,Canelones,394,386,382,4,15,5,189,173
3127,2024-01-14,CA,Canelones,410,359,353,6,13,7,118,215
3128,2024-01-14,CA,Canelones,410,365,361,4,7,9,193,152
3129,2024-01-14,CA,Canelones,410,358,355,3,9,7,188,151
3130,2024-01-14,CA,Canelones,410,364,362,2,4,2,211,145
3131,2024-01-14,CA,Canelones,410,376,373,3,10,3,209,151
3132,2024-01-14,CA,Canelones,410,385,383,2,11,6,205,161
3133,2024-01-14,CA,Canelones,410,381,380,1,3,4,232,141
3134,2024-01-14,CA,Canelones,407,376,374,2,8,5,223,138
3135,2024-01-14,CA,Canelones,17,19,15,4,1,0,4,10
3136,2024-01-14,CA,Canelones,410,229,220,9,2,2,51,165
3137,2024-01-14,CA,Canelones,410,303,300,3,9,6,81,204
3138,2024-01-14,CA,Canelones,410,340,339,1,2,8,104,225
3139,2024-01-14,CA,Canelones,410,331,327,4,5,8,98,216
3140,2024-01-14,CA,Canelones,410,368,364,4,11,8,113,232
3141,2024-01-14,CA,Canelones,400,347,343,4,3,7,122,211
3142,2024-01-14,CA,Canelones,400,332,328,4,3,7,117,201
3143,2024-01-14,CA,Canelones,400,358,354,4,5,9,148,192
3144,2024-01-14,CA,Canelones,400,360,356,4,5,11,145,195
3145,2024-01-14,CA,Canelones,400,383,380,3,14,3,158,205
3146,2024-01-14,CA,Canelones,400,365,364,1,7,5,151,201
3147,2024-01-14,CA,Canelones,400,363,361,2,10,8,143,200
3148,2024-01-14,CA,Canelones,400,359,358,1,8,8,146,196
3149,2024-01-14,CA,Canelones,400,339,336,3,8,8,129,191
3150,2024-01-14,CA,Canelones,400,377,372,5,4,11,149,208
3151,2024-01-14,CA,Canelones,400,378,375,3,2,8,180,185
3152,2024-01-14,CA,Canelones,400,372,368,4,6,4,180,178
3153,2024-01-14,CA,Canelones,400,368,367,1,11,5,168,183
3154,2024-01-14,CA,Canelones,400,383,380,3,8,8,172,192
3155,2024-01-14,CA,Canelones,400,372,369,3,13,4,144,208
3156,2024-01-14,CA,Canelones,400,361,360,1,17,4,142,197
3157,2024-01-14,CA,Canelones,400,382,379,3,12,14,165,188
3158,2024-01-14,CA,Canelones,400,375,372,3,6,10,153,203
3159,2024-01-14,CA,Canelones,400,369,366,3,9,10,167,180
3160,2024-01-14,CA,Canelones,400,366,365,1,14,6,165,180
3161,2024-01-14,CA,Canelones,400,350,347,3,8,12,167,160
3162,2024-01-14,CA,Canelones,400,372,369,3,10,11,154,194
3163,2024-01-14,CA,Canelones,400,370,369,1,5,9,156,199
3164,2024-01-14,CA,Canelones,400,376,375,1,5,10,166,194
3165,2024-01-14,CA,Canelones,400,379,377,2,10,9,180,178
3166,2024-01-14,CA,Canelones,400,367,366,1,2,7,183,174
3167,2024-01-14,CA,Canelones,400,363,362,1,11,5,181,165
3168,2024-01-14,CA,Canelones,400,372,371,1,10,9,174,178
3169,2024-01-14,CA,Canelones,400,370,369,1,16,7,173,173
3170,2024-01-14,CA,Canelones,400,370,368,2,9,9,174,176
3171,2024-01-14,CA,Canelones,400,367,365,2,5,4,186,170
3172,2024-01-14,CA,Canelones,400,369,367,2,4,7,178,178
3173,2024-01-14,CA,Canelones,400,371,369,2,14,6,205,144
3174,2024-01-14,CA,Canelones,400,360,356,4,7,2,185,162
3175,2024-01-14,CA,Canelones,400,362,361,1,8,4,188,161
3176,2024-01-14,CA,Canelones,400,361,359,2,6,3,213,137
3177,2024-01-14,CA,Canelones,400,368,366,2,8,3,215,140
3178,2024-01-14,CA,Canelones,400,368,366,2,8,9,210,139
3179,2024-01-14,CA,Canelones,400,372,370,2,17,6,202,145
3180,2024-01-14,CA,Canelones,400,360,358,2,4,3,199,152
3181,2024-01-14,CA,Canelones,400,364,362,2,10,6,192,154
3182,2024-01-14,CA,Canelones,400,372,368,4,11,4,203,150
3183,2024-01-14,CA,Canelones,400,361,360,1,8,3,229,120
3184,2024-01-14,CA,Canelones,400,356,352,4,12,5,194,141
3185,2024-01-14,CA,Canelones,400,360,359,1,4,5,208,142
3186,2024-01-14,CA,Canelones,400,370,366,4,8,9,207,142
3187,2024-01-14,CA,Canelones,400,361,359,2,6,7,209,137
3188,2024-01-14,CA,Canelones,400,368,366,2,8,2,211,145
3189,2024-01-14,CA,Canelones,400,369,367,2,9,4,190,164
3190,2024-01-14,CA,Canelones,400,353,352,1,8,6,220,118
3191,2024-01-14,CA,Canelones,400,364,362,2,11,9,206,136
3192,2024-01-14,CA,Canelones,400,349,347,2,10,1,204,132
3193,2024-01-14,CA,Canelones,401,349,348,1,9,7,193,139
3194,2024-01-14,CA,Canelones,400,356,354,2,9,4,217,124
3195,2024-01-14,CA,Canelones,400,354,350,4,8,3,223,116
3196,2024-01-14,CA,Canelones,400,347,344,3,12,3,198,131
3197,2024-01-14,CA,Canelones,400,364,359,5,12,7,202,138
3198,2024-01-14,CA,Canelones,400,365,363,2,14,5,205,139
3199,2024-01-14,CA,Canelones,400,375,372,3,8,6,236,122
3200,2024-01-14,CA,Canelones,400,362,361,1,10,5,207,139
3201,2024-01-14,CA,Canelones,400,356,354,2,7,4,197,146
3202,2024-01-14,CA,Canelones,400,365,362,3,6,0,217,139
3203,2024-01-14,CA,Canelones,400,367,363,4,6,4,230,123
3204,2024-01-14,CA,Canelones,400,383,380,3,6,4,250,120
3205,2024-01-14,CA,Canelones,400,378,375,3,19,5,226,125
3206,2024-01-14,CA,Canelones,400,387,383,4,11,6,234,132
3207,2024-01-14,CA,Canelones,400,388,384,4,15,5,219,145
3208,2024-01-14,CA,Canelones,400,384,380,4,15,7,233,125
3209,2024-01-14,CA,Canelones,400,391,387,4,6,3,236,142
3210,2024-01-14,CA,Canelones,406,395,393,2,12,8,215,158
3211,2024-01-14,CA,Canelones,410,296,292,4,1,3,64,224
3212,2024-01-14,CA,Canelones,410,370,367,3,8,10,97,252
3213,2024-01-14,CA,Canelones,410,380,378,2,9,3,132,234
3214,2024-01-14,CA,Canelones,410,393,389,4,8,9,128,244
3215,2024-01-14,CA,Canelones,410,385,381,4,8,9,134,230
3216,2024-01-14,CA,Canelones,410,389,387,2,9,9,147,222
3217,2024-01-14,CA,Canelones,400,369,367,2,15,5,147,200
3218,2024-01-14,CA,Canelones,400,370,368,2,5,5,160,198
3219,2024-01-14,CA,Canelones,400,371,369,2,9,4,181,175
3220,2024-01-14,CA,Canelones,400,378,376,2,15,4,168,189
3221,2024-01-14,CA,Canelones,400,368,366,2,12,4,188,162
3222,2024-01-14,CA,Canelones,400,371,368,3,8,6,217,137
3223,2024-01-14,CA,Canelones,400,379,375,4,7,3,209,156
3224,2024-01-14,CA,Canelones,400,374,371,3,13,1,210,147
3225,2024-01-14,CA,Canelones,401,362,359,3,9,3,192,155
3226,2024-01-14,CA,Canelones,398,327,310,17,7,2,68,233
3227,2024-01-14,CA,Canelones,398,340,334,6,7,4,86,237
3228,2024-01-14,CA,Canelones,398,339,337,2,5,12,104,216
3229,2024-01-14,CA,Canelones,398,379,373,6,6,9,141,217
3230,2024-01-14,CA,Canelones,398,370,368,2,3,9,138,218
3231,2024-01-14,CA,Canelones,398,369,368,1,7,9,124,228
3232,2024-01-14,CA,Canelones,398,365,364,1,12,9,133,210
3233,2024-01-14,CA,Canelones,398,357,353,4,8,4,149,192
3234,2024-01-14,CA,Canelones,398,366,365,1,8,2,163,192
3235,2024-01-14,CA,Canelones,398,366,365,1,8,13,155,189
3236,2024-01-14,CA,Canelones,398,357,357,0,12,6,184,155
3237,2024-01-14,CA,Canelones,398,357,356,1,7,3,177,169
3238,2024-01-14,CA,Canelones,398,352,350,2,4,5,153,188
3239,2024-01-14,CA,Canelones,398,362,360,2,8,3,179,170
3240,2024-01-14,CA,Canelones,398,347,345,2,4,7,156,178
3241,2024-01-14,CA,Canelones,398,359,357,2,3,2,161,191
3242,2024-01-14,CA,Canelones,398,364,363,1,4,10,175,174
3243,2024-01-14,CA,Canelones,398,370,368,2,13,5,169,181
3244,2024-01-14,CA,Canelones,398,356,354,2,8,6,170,170
3245,2024-01-14,CA,Canelones,398,366,362,4,4,2,201,155
3246,2024-01-14,CA,Canelones,398,382,379,3,4,8,199,168
3247,2024-01-14,CA,Canelones,398,363,361,2,6,5,192,158
3248,2024-01-14,CA,Canelones,398,378,375,3,7,11,188,169
3249,2024-01-14,CA,Canelones,398,384,382,2,19,4,201,158
3250,2024-01-14,CA,Canelones,398,384,382,2,13,8,175,186
3251,2024-01-14,CA,Canelones,408,345,340,5,6,11,136,187
3252,2024-01-14,CA,Canelones,398,326,322,4,13,8,136,165
3253,2024-01-14,CA,Canelones,398,348,344,4,7,6,158,173
3254,2024-01-14,CA,Canelones,398,358,354,4,6,8,159,181
3255,2024-01-14,CA,Canelones,398,342,338,4,4,11,167,156
3256,2024-01-14,CA,Canelones,398,358,355,3,6,6,184,159
3257,2024-01-14,CA,Canelones,398,363,360,3,11,6,174,169
3258,2024-01-14,CA,Canelones,398,372,370,2,7,6,170,187
3259,2024-01-14,CA,Canelones,398,371,368,3,12,9,177,170
3260,2024-01-14,CA,Canelones,398,362,358,4,7,4,205,142
3261,2024-01-14,CA,Canelones,398,352,349,3,6,3,209,131
3262,2024-01-14,CA,Canelones,398,356,353,3,6,3,200,144
3263,2024-01-14,CA,Canelones,398,359,357,2,12,8,222,115
3264,2024-01-14,CA,Canelones,398,373,369,4,12,8,218,131
3265,2024-01-14,CA,Canelones,398,356,353,3,6,6,218,123
3266,2024-01-14,CA,Canelones,398,361,358,3,9,4,201,144
3267,2024-01-14,CA,Canelones,398,354,351,3,3,2,208,138
3268,2024-01-14,CA,Canelones,398,352,351,1,7,6,207,131
3269,2024-01-14,CA,Canelones,398,363,361,2,10,1,238,112
3270,2024-01-14,CA,Canelones,398,366,365,1,19,2,251,93
3271,2024-01-14,CA,Canelones,398,370,368,2,9,1,254,104
3272,2024-01-14,CA,Canelones,398,364,362,2,9,3,230,120
3273,2024-01-14,CA,Canelones,398,362,359,3,8,4,211,136
3274,2024-01-14,CA,Canelones,398,360,358,2,10,9,244,95
3275,2024-01-14,CA,Canelones,398,376,372,4,4,6,253,109
3276,2024-01-14,CA,Canelones,398,359,355,4,13,3,243,96
3277,2024-01-14,CA,Canelones,398,378,377,1,11,6,259,101
3278,2024-01-14,CA,Canelones,398,375,372,3,12,4,235,121
3279,2024-01-14,CA,Canelones,398,370,367,3,8,6,224,129
3280,2024-01-14,CA,Canelones,405,382,377,5,11,4,230,132
3281,2024-01-14,CA,Canelones,410,383,362,21,5,7,163,187
3282,2024-01-14,CA,Canelones,410,371,369,2,5,9,185,170
3283,2024-01-14,CA,Canelones,410,355,352,3,8,7,127,210
3284,2024-01-14,CA,Canelones,410,383,381,2,9,9,181,182
3285,2024-01-14,CA,Canelones,410,371,368,3,5,8,166,189
3286,2024-01-14,CA,Canelones,410,375,371,4,12,11,178,170
3287,2024-01-14,CA,Canelones,410,368,367,1,10,6,177,174
3288,2024-01-14,CA,Canelones,410,369,366,3,9,13,154,190
3289,2024-01-14,CA,Canelones,410,383,380,3,12,5,156,207
3290,2024-01-14,CA,Canelones,410,373,371,2,5,9,170,187
3291,2024-01-14,CA,Canelones,410,378,376,2,10,18,180,168
3292,2024-01-14,CA,Canelones,410,376,373,3,13,6,198,156
3293,2024-01-14,CA,Canelones,410,384,382,2,14,5,222,141
3294,2024-01-14,CA,Canelones,410,366,362,4,4,9,199,150
3295,2024-01-14,CA,Canelones,410,369,366,3,12,4,160,190
3296,2024-01-14,CA,Canelones,410,371,368,3,7,2,169,190
3297,2024-01-14,CA,Canelones,410,374,371,3,14,6,178,173
3298,2024-01-14,CA,Canelones,410,374,371,3,8,6,203,154
3299,2024-01-14,CA,Canelones,410,379,375,4,12,6,203,154
3300,2024-01-14,CA,Canelones,410,379,377,2,11,7,197,162
3301,2024-01-14,CA,Canelones,410,370,367,3,7,11,230,119
3302,2024-01-14,CA,Canelones,410,359,356,3,11,8,184,153
3303,2024-01-14,CA,Canelones,410,379,378,1,11,5,226,136
3304,2024-01-14,CA,Canelones,410,375,373,2,11,10,200,152
3305,2024-01-14,CA,Canelones,410,373,370,3,8,4,215,143
3306,2024-01-14,CA,Canelones,410,387,385,2,12,5,224,144
3307,2024-01-14,CA,Canelones,410,379,377,2,13,5,204,155
3308,2024-01-14,CA,Canelones,410,372,369,3,6,4,199,160
3309,2024-01-14,CA,Canelones,410,365,361,4,5,2,197,157
3310,2024-01-14,CA,Canelones,410,369,366,3,11,4,234,117
3311,2024-01-14,CA,Canelones,410,372,367,5,9,2,228,128
3312,2024-01-14,CA,Canelones,410,383,382,1,11,3,224,144
3313,2024-01-14,CA,Canelones,410,380,377,3,11,5,242,119
3314,2024-01-14,CA,Canelones,410,373,372,1,9,4,220,139
3315,2024-01-14,CA,Canelones,410,370,368,2,8,7,225,128
3316,2024-01-14,CA,Canelones,410,370,367,3,10,6,203,148
3317,2024-01-14,CA,Canelones,400,372,368,4,3,8,238,119
3318,2024-01-14,CA,Canelones,400,366,362,4,8,9,209,136
3319,2024-01-14,CA,Canelones,400,356,354,2,6,3,225,120
